Id,Rating
19299,4
19300,5
19301,1
19302,1
19303,3
19304,3
19305,1
19306,2
19307,4
19308,3
19309,5
19310,2
19311,3
19312,4
19313,5
19314,3
19315,1
19316,1
19317,5
19318,2
19319,4
19320,4
19321,1
19322,4
19323,5
19324,4
19325,3
19326,1
19327,5
19328,1
19329,5
19330,5
19331,5
19332,1
19333,5
19334,4
19335,4
19336,1
19337,1
19338,1
19339,5
19340,4
19341,2
19342,5
19343,5
19344,2
19345,2
19346,5
19347,1
19348,1
19349,5
19350,2
19351,5
19352,3
19353,4
19354,3
19355,5
19356,5
19357,3
19358,4
19359,3
19360,2
19361,2
19362,3
19363,5
19364,2
19365,1
19366,2
19367,2
19368,4
19369,4
19370,4
19371,2
19372,3
19373,1
19374,5
19375,3
19376,5
19377,5
19378,4
19379,2
19380,1
19381,3
19382,1
19383,4
19384,5
19385,2
19386,4
19387,5
19388,4
19389,4
19390,4
19391,5
19392,3
19393,3
19394,3
19395,5
19396,2
19397,3
19398,4
19399,1
19400,2
19401,3
19402,2
19403,2
19404,3
19405,5
19406,2
19407,1
19408,5
19409,3
19410,1
19411,4
19412,4
19413,4
19414,3
19415,4
19416,1
19417,3
19418,1
19419,4
19420,3
19421,1
19422,2
19423,3
19424,4
19425,3
19426,4
19427,4
19428,5
19429,2
19430,4
19431,1
19432,2
19433,1
19434,2
19435,5
19436,5
19437,5
19438,1
19439,2
19440,4
19441,1
19442,2
19443,4
19444,4
19445,2
19446,4
19447,2
19448,2
19449,2
19450,5
19451,3
19452,1
19453,5
19454,3
19455,4
19456,5
19457,1
19458,4
19459,4
19460,5
19461,3
19462,2
19463,3
19464,1
19465,2
19466,3
19467,1
19468,5
19469,3
19470,4
19471,5
19472,4
19473,2
19474,5
19475,1
19476,5
19477,3
19478,4
19479,2
19480,5
19481,2
19482,5
19483,4
19484,1
19485,3
19486,2
19487,1
19488,3
19489,1
19490,4
19491,1
19492,1
19493,2
19494,2
19495,3
19496,3
19497,5
19498,5
19499,5
19500,5
19501,1
19502,5
19503,3
19504,4
19505,4
19506,2
19507,2
19508,1
19509,5
19510,5
19511,1
19512,3
19513,5
19514,3
19515,3
19516,2
19517,4
19518,3
19519,1
19520,1
19521,1
19522,3
19523,1
19524,3
19525,2
19526,3
19527,2
19528,4
19529,1
19530,4
19531,4
19532,4
19533,4
19534,5
19535,5
19536,2
19537,2
19538,4
19539,5
19540,4
19541,5
19542,2
19543,5
19544,4
19545,3
19546,4
19547,5
19548,3
19549,2
19550,5
19551,3
19552,5
19553,2
19554,2
19555,5
19556,4
19557,4
19558,1
19559,2
19560,1
19561,2
19562,3
19563,4
19564,3
19565,4
19566,5
19567,2
19568,1
19569,4
19570,5
19571,1
19572,5
19573,2
19574,1
19575,1
19576,1
19577,2
19578,4
19579,2
19580,1
19581,3
19582,1
19583,2
19584,2
19585,4
19586,4
19587,2
19588,1
19589,2
19590,1
19591,2
19592,1
19593,3
19594,3
19595,4
19596,1
19597,2
19598,4
19599,1
19600,5
19601,3
19602,5
19603,2
19604,4
19605,2
19606,1
19607,1
19608,2
19609,5
19610,1
19611,4
19612,1
19613,1
19614,5
19615,3
19616,1
19617,2
19618,2
19619,5
19620,4
19621,3
19622,4
19623,2
19624,5
19625,4
19626,5
19627,3
19628,3
19629,3
19630,2
19631,4
19632,4
19633,2
19634,3
19635,3
19636,5
19637,5
19638,4
19639,4
19640,2
19641,3
19642,1
19643,5
19644,1
19645,1
19646,2
19647,1
19648,1
19649,3
19650,1
19651,4
19652,2
19653,4
19654,2
19655,5
19656,2
19657,3
19658,3
19659,2
19660,1
19661,4
19662,2
19663,1
19664,1
19665,3
19666,1
19667,3
19668,3
19669,3
19670,5
19671,2
19672,4
19673,1
19674,3
19675,2
19676,2
19677,1
19678,1
19679,2
19680,5
19681,3
19682,4
19683,1
19684,2
19685,5
19686,4
19687,2
19688,3
19689,5
19690,5
19691,2
19692,5
19693,4
19694,3
19695,5
19696,4
19697,5
19698,1
19699,5
19700,1
19701,3
19702,4
19703,5
19704,4
19705,3
19706,5
19707,2
19708,3
19709,3
19710,2
19711,3
19712,3
19713,4
19714,3
19715,1
19716,5
19717,2
19718,3
19719,5
19720,4
19721,2
19722,5
19723,5
19724,3
19725,1
19726,3
19727,2
19728,2
19729,2
19730,2
19731,3
19732,3
19733,5
19734,5
19735,5
19736,5
19737,2
19738,4
19739,5
19740,1
19741,2
19742,4
19743,4
19744,3
19745,4
19746,1
19747,3
19748,4
19749,3
19750,3
19751,2
19752,5
19753,4
19754,3
19755,3
19756,3
19757,2
19758,1
19759,3
19760,2
19761,4
19762,4
19763,5
19764,1
19765,2
19766,3
19767,5
19768,5
19769,3
19770,4
19771,5
19772,1
19773,1
19774,1
19775,3
19776,2
19777,4
19778,4
19779,2
19780,1
19781,4
19782,3
19783,5
19784,1
19785,4
19786,1
19787,3
19788,4
19789,5
19790,5
19791,5
19792,3
19793,5
19794,4
19795,5
19796,2
19797,4
19798,5
19799,1
19800,3
19801,2
19802,3
19803,3
19804,5
19805,2
19806,5
19807,4
19808,3
19809,5
19810,3
19811,2
19812,1
19813,2
19814,1
19815,3
19816,1
19817,4
19818,3
19819,4
19820,5
19821,4
19822,2
19823,4
19824,5
19825,3
19826,2
19827,1
19828,4
19829,4
19830,2
19831,1
19832,5
19833,1
19834,2
19835,1
19836,4
19837,2
19838,4
19839,5
19840,1
19841,4
19842,4
19843,1
19844,3
19845,5
19846,5
19847,2
19848,2
19849,3
19850,4
19851,2
19852,2
19853,2
19854,1
19855,1
19856,2
19857,2
19858,3
19859,2
19860,5
19861,3
19862,4
19863,4
19864,2
19865,4
19866,5
19867,3
19868,2
19869,3
19870,5
19871,5
19872,2
19873,3
19874,2
19875,5
19876,1
19877,3
19878,5
19879,3
19880,3
19881,5
19882,1
19883,3
19884,5
19885,3
19886,1
19887,2
19888,3
19889,5
19890,3
19891,5
19892,4
19893,2
19894,2
19895,1
19896,2
19897,3
19898,4
19899,2
19900,4
19901,3
19902,2
19903,4
19904,3
19905,2
19906,5
19907,5
19908,4
19909,1
19910,4
19911,5
19912,1
19913,4
19914,4
19915,1
19916,2
19917,5
19918,2
19919,5
19920,1
19921,3
19922,4
19923,4
19924,3
19925,2
19926,3
19927,4
19928,3
19929,4
19930,2
19931,1
19932,2
19933,4
19934,4
19935,5
19936,3
19937,3
19938,4
19939,5
19940,1
19941,5
19942,1
19943,2
19944,4
19945,4
19946,5
19947,3
19948,3
19949,3
19950,5
19951,2
19952,2
19953,2
19954,4
19955,5
19956,4
19957,3
19958,2
19959,3
19960,2
19961,4
19962,1
19963,5
19964,3
19965,4
19966,4
19967,3
19968,2
19969,3
19970,4
19971,1
19972,1
19973,3
19974,3
19975,5
19976,1
19977,2
19978,5
19979,1
19980,3
19981,3
19982,4
19983,4
19984,5
19985,5
19986,4
19987,1
19988,2
19989,5
19990,1
19991,1
19992,2
19993,2
19994,5
19995,2
19996,5
19997,2
19998,3
19999,5
20000,3
20001,4
20002,3
20003,2
20004,5
20005,3
20006,5
20007,2
20008,3
20009,1
20010,4
20011,5
20012,2
20013,1
20014,5
20015,2
20016,1
20017,4
20018,2
20019,5
20020,4
20021,2
20022,1
20023,5
20024,2
20025,5
20026,1
20027,2
20028,1
20029,3
20030,3
20031,1
20032,5
20033,4
20034,4
20035,4
20036,5
20037,2
20038,2
20039,5
20040,5
20041,4
20042,1
20043,4
20044,4
20045,4
20046,5
20047,3
20048,5
20049,5
20050,1
20051,4
20052,2
20053,3
20054,4
20055,3
20056,1
20057,4
20058,4
20059,5
20060,3
20061,5
20062,3
20063,2
20064,5
20065,2
20066,5
20067,4
20068,1
20069,2
20070,2
20071,1
20072,5
20073,5
20074,5
20075,1
20076,2
20077,2
20078,2
20079,4
20080,5
20081,4
20082,2
20083,1
20084,3
20085,2
20086,3
20087,4
20088,3
20089,1
20090,5
20091,2
20092,4
20093,3
20094,5
20095,4
20096,2
20097,5
20098,3
20099,2
20100,5
20101,4
20102,1
20103,1
20104,1
20105,5
20106,5
20107,4
20108,5
20109,1
20110,2
20111,1
20112,5
20113,2
20114,3
20115,2
20116,3
20117,5
20118,2
20119,2
20120,5
20121,3
20122,4
20123,1
20124,2
20125,4
20126,2
20127,1
20128,2
20129,4
20130,5
20131,1
20132,5
20133,3
20134,1
20135,5
20136,1
20137,3
20138,5
20139,2
20140,1
20141,5
20142,3
20143,4
20144,1
20145,5
20146,1
20147,3
20148,3
20149,2
20150,4
20151,5
20152,3
20153,4
20154,5
20155,3
20156,4
20157,1
20158,4
20159,3
20160,4
20161,3
20162,1
20163,5
20164,4
20165,2
20166,4
20167,5
20168,2
20169,2
20170,4
20171,5
20172,2
20173,4
20174,4
20175,1
20176,3
20177,3
20178,2
20179,4
20180,5
20181,3
20182,4
20183,4
20184,3
20185,5
20186,2
20187,2
20188,2
20189,5
20190,3
20191,5
20192,3
20193,5
20194,3
20195,2
20196,2
20197,4
20198,2
20199,4
20200,1
20201,1
20202,4
20203,3
20204,1
20205,1
20206,5
20207,2
20208,2
20209,1
20210,4
20211,2
20212,2
20213,5
20214,1
20215,4
20216,2
20217,1
20218,3
20219,1
20220,3
20221,2
20222,4
20223,3
20224,3
20225,5
20226,3
20227,3
20228,3
20229,4
20230,5
20231,3
20232,4
20233,3
20234,4
20235,3
20236,5
20237,4
20238,1
20239,5
20240,5
20241,5
20242,5
20243,4
20244,4
20245,5
20246,4
20247,4
20248,3
20249,5
20250,1
20251,1
20252,3
20253,4
20254,2
20255,5
20256,1
20257,5
20258,3
20259,5
20260,1
20261,3
20262,1
20263,4
20264,2
20265,5
20266,1
20267,1
20268,2
20269,3
20270,2
20271,3
20272,4
20273,3
20274,1
20275,2
20276,5
20277,5
20278,2
20279,2
20280,2
20281,4
20282,3
20283,1
20284,3
20285,4
20286,5
20287,1
20288,2
20289,4
20290,4
20291,3
20292,2
20293,3
20294,5
20295,3
20296,1
20297,2
20298,1
20299,2
20300,5
20301,1
20302,1
20303,4
20304,4
20305,3
20306,1
20307,1
20308,2
20309,5
20310,3
20311,4
20312,2
20313,5
20314,5
20315,2
20316,3
20317,3
20318,4
20319,5
20320,5
20321,5
20322,4
20323,2
20324,5
20325,3
20326,5
20327,2
20328,5
20329,4
20330,5
20331,4
20332,3
20333,5
20334,1
20335,1
20336,2
20337,3
20338,3
20339,3
20340,3
20341,4
20342,5
20343,2
20344,4
20345,4
20346,3
20347,4
20348,4
20349,1
20350,5
20351,3
20352,2
20353,3
20354,4
20355,1
20356,5
20357,2
20358,2
20359,3
20360,1
20361,5
20362,4
20363,5
20364,4
20365,1
20366,2
20367,4
20368,5
20369,2
20370,1
20371,2
20372,1
20373,5
20374,4
20375,3
20376,4
20377,5
20378,5
20379,4
20380,4
20381,5
20382,2
20383,2
20384,1
20385,4
20386,3
20387,1
20388,2
20389,2
20390,3
20391,4
20392,2
20393,4
20394,4
20395,2
20396,5
20397,4
20398,3
20399,3
20400,1
20401,1
20402,1
20403,5
20404,1
20405,2
20406,3
20407,3
20408,4
20409,3
20410,1
20411,4
20412,2
20413,3
20414,3
20415,5
20416,5
20417,3
20418,2
20419,2
20420,3
20421,1
20422,3
20423,3
20424,3
20425,2
20426,5
20427,4
20428,4
20429,5
20430,2
20431,3
20432,4
20433,4
20434,2
20435,1
20436,3
20437,5
20438,1
20439,4
20440,1
20441,5
20442,1
20443,1
20444,2
20445,4
20446,1
20447,4
20448,1
20449,4
20450,3
20451,3
20452,1
20453,2
20454,3
20455,2
20456,5
20457,1
20458,3
20459,5
20460,3
20461,5
20462,5
20463,4
20464,3
20465,5
20466,4
20467,2
20468,5
20469,3
20470,4
20471,1
20472,3
20473,3
20474,1
20475,5
20476,4
20477,5
20478,1
20479,5
20480,4
20481,4
20482,3
20483,3
20484,1
20485,4
20486,5
20487,2
20488,4
20489,3
20490,1
20491,3
20492,1
20493,1
20494,5
20495,3
20496,2
20497,2
20498,3
20499,3
20500,1
20501,2
20502,5
20503,5
20504,1
20505,4
20506,3
20507,2
20508,2
20509,3
20510,2
20511,1
20512,4
20513,3
20514,4
20515,2
20516,3
20517,4
20518,5
20519,4
20520,2
20521,4
20522,1
20523,2
20524,5
20525,5
20526,3
20527,1
20528,5
20529,1
20530,3
20531,4
20532,1
20533,1
20534,4
20535,4
20536,1
20537,4
20538,5
20539,5
20540,1
20541,2
20542,5
20543,4
20544,3
20545,1
20546,3
20547,4
20548,5
20549,2
20550,3
20551,2
20552,2
20553,3
20554,1
20555,4
20556,1
20557,5
20558,1
20559,1
20560,1
20561,1
20562,1
20563,1
20564,4
20565,1
20566,5
20567,2
20568,1
20569,2
20570,3
20571,2
20572,4
20573,5
20574,4
20575,3
20576,4
20577,2
20578,1
20579,2
20580,4
20581,3
20582,3
20583,5
20584,4
20585,5
20586,4
20587,2
20588,5
20589,1
20590,1
20591,2
20592,1
20593,5
20594,3
20595,4
20596,4
20597,2
20598,5
20599,4
20600,3
20601,4
20602,4
20603,3
20604,5
20605,3
20606,2
20607,4
20608,2
20609,2
20610,5
20611,3
20612,5
20613,1
20614,1
20615,3
20616,2
20617,4
20618,2
20619,3
20620,2
20621,3
20622,1
20623,3
20624,1
20625,2
20626,4
20627,5
20628,1
20629,3
20630,3
20631,2
20632,5
20633,5
20634,2
20635,1
20636,5
20637,2
20638,1
20639,1
20640,4
20641,5
20642,3
20643,1
20644,3
20645,2
20646,4
20647,5
20648,2
20649,5
20650,2
20651,1
20652,3
20653,4
20654,3
20655,5
20656,4
20657,3
20658,4
20659,1
20660,1
20661,4
20662,1
20663,4
20664,4
20665,5
20666,2
20667,3
20668,2
20669,3
20670,1
20671,5
20672,2
20673,2
20674,3
20675,3
20676,5
20677,1
20678,5
20679,2
20680,2
20681,4
20682,3
20683,5
20684,1
20685,5
20686,4
20687,5
20688,2
20689,4
20690,1
20691,1
20692,3
20693,2
20694,3
20695,5
20696,4
20697,2
20698,4
20699,4
20700,3
20701,3
20702,2
20703,5
20704,5
20705,1
20706,2
20707,5
20708,5
20709,4
20710,1
20711,5
20712,5
20713,3
20714,4
20715,1
20716,3
20717,3
20718,4
20719,2
20720,4
20721,5
20722,5
20723,3
20724,1
20725,4
20726,2
20727,5
20728,4
20729,3
20730,4
20731,5
20732,3
20733,3
20734,5
20735,2
20736,5
20737,3
20738,2
20739,2
20740,4
20741,5
20742,4
20743,1
20744,1
20745,1
20746,5
20747,3
20748,4
20749,2
20750,2
20751,5
20752,1
20753,3
20754,1
20755,1
20756,3
20757,2
20758,1
20759,1
20760,5
20761,4
20762,2
20763,3
20764,1
20765,5
20766,2
20767,2
20768,1
20769,2
20770,2
20771,3
20772,5
20773,2
20774,1
20775,3
20776,1
20777,3
20778,2
20779,3
20780,4
20781,1
20782,4
20783,1
20784,4
20785,4
20786,5
20787,2
20788,4
20789,5
20790,5
20791,3
20792,5
20793,2
20794,1
20795,5
20796,4
20797,3
20798,3
20799,3
20800,3
20801,1
20802,2
20803,5
20804,5
20805,4
20806,2
20807,2
20808,2
20809,1
20810,4
20811,2
20812,3
20813,3
20814,2
20815,3
20816,2
20817,4
20818,3
20819,2
20820,4
20821,5
20822,2
20823,3
20824,3
20825,3
20826,5
20827,5
20828,2
20829,5
20830,5
20831,2
20832,1
20833,1
20834,4
20835,4
20836,3
20837,5
20838,4
20839,1
20840,5
20841,1
20842,3
20843,5
20844,5
20845,4
20846,3
20847,5
20848,5
20849,3
20850,4
20851,3
20852,1
20853,3
20854,5
20855,1
20856,3
20857,4
20858,5
20859,4
20860,3
20861,4
20862,3
20863,3
20864,1
20865,2
20866,3
20867,4
20868,4
20869,4
20870,5
20871,1
20872,1
20873,5
20874,1
20875,4
20876,1
20877,4
20878,2
20879,1
20880,4
20881,1
20882,3
20883,1
20884,5
20885,1
20886,3
20887,1
20888,3
20889,1
20890,2
20891,5
20892,3
20893,5
20894,5
20895,1
20896,3
20897,2
20898,2
20899,1
20900,4
20901,5
20902,2
20903,1
20904,4
20905,2
20906,5
20907,5
20908,1
20909,3
20910,2
20911,4
20912,2
20913,5
20914,5
20915,3
20916,2
20917,2
20918,4
20919,1
20920,2
20921,2
20922,5
20923,3
20924,2
20925,2
20926,4
20927,1
20928,5
20929,2
20930,1
20931,4
20932,3
20933,2
20934,1
20935,1
20936,2
20937,4
20938,1
20939,1
20940,2
20941,3
20942,4
20943,1
20944,5
20945,3
20946,3
20947,2
20948,1
20949,2
20950,5
20951,3
20952,5
20953,3
20954,2
20955,5
20956,3
20957,1
20958,5
20959,3
20960,1
20961,3
20962,3
20963,4
20964,4
20965,1
20966,1
20967,1
20968,4
20969,3
20970,4
20971,4
20972,4
20973,1
20974,3
20975,5
20976,3
20977,2
20978,4
20979,2
20980,2
20981,1
20982,1
20983,4
20984,1
20985,5
20986,2
20987,4
20988,5
20989,1
20990,2
20991,3
20992,4
20993,2
20994,2
20995,4
20996,5
20997,2
20998,3
20999,3
21000,4
21001,4
21002,4
21003,5
21004,3
21005,1
21006,2
21007,3
21008,1
21009,2
21010,1
21011,4
21012,1
21013,4
21014,5
21015,3
21016,1
21017,4
21018,5
21019,4
21020,4
21021,2
21022,4
21023,2
21024,2
21025,5
21026,2
21027,4
21028,1
21029,4
21030,5
21031,1
21032,3
21033,3
21034,5
21035,1
21036,5
21037,5
21038,2
21039,1
21040,2
21041,3
21042,5
21043,5
21044,5
21045,2
21046,4
21047,5
21048,3
21049,4
21050,5
21051,2
21052,5
21053,1
21054,5
21055,1
21056,4
21057,4
21058,3
21059,1
21060,5
21061,2
21062,4
21063,5
21064,4
21065,2
21066,1
21067,4
21068,3
21069,3
21070,4
21071,5
21072,2
21073,1
21074,5
21075,4
21076,4
21077,3
21078,5
21079,4
21080,3
21081,4
21082,4
21083,5
21084,1
21085,1
21086,2
21087,4
21088,5
21089,5
21090,5
21091,5
21092,1
21093,1
21094,5
21095,4
21096,2
21097,5
21098,5
21099,4
21100,5
21101,1
21102,1
21103,3
21104,2
21105,5
21106,1
21107,4
21108,3
21109,2
21110,4
21111,5
21112,2
21113,1
21114,4
21115,1
21116,1
21117,4
21118,2
21119,4
21120,2
21121,1
21122,3
21123,1
21124,1
21125,4
21126,5
21127,2
21128,4
21129,1
21130,3
21131,4
21132,5
21133,3
21134,2
21135,3
21136,4
21137,5
21138,2
21139,3
21140,2
21141,1
21142,5
21143,3
21144,1
21145,4
21146,4
21147,5
21148,1
21149,4
21150,5
21151,3
21152,5
21153,1
21154,4
21155,1
21156,5
21157,1
21158,1
21159,3
21160,3
21161,5
21162,5
21163,1
21164,2
21165,4
21166,1
21167,3
21168,2
21169,4
21170,1
21171,2
21172,2
21173,1
21174,5
21175,2
21176,4
21177,3
21178,1
21179,2
21180,3
21181,5
21182,5
21183,5
21184,1
21185,1
21186,4
21187,1
21188,2
21189,1
21190,1
21191,1
21192,2
21193,1
21194,1
21195,5
21196,5
21197,4
21198,1
21199,5
21200,3
21201,3
21202,1
21203,4
21204,3
21205,4
21206,2
21207,2
21208,5
21209,5
21210,1
21211,1
21212,5
21213,5
21214,2
21215,5
21216,4
21217,4
21218,5
21219,4
21220,5
21221,3
21222,3
21223,3
21224,1
21225,2
21226,5
21227,4
21228,5
21229,3
21230,3
21231,3
21232,2
21233,3
21234,4
21235,2
21236,3
21237,1
21238,4
21239,5
21240,2
21241,1
21242,1
21243,4
21244,4
21245,2
21246,2
21247,1
21248,5
21249,1
21250,2
21251,3
21252,2
21253,3
21254,4
21255,2
21256,5
21257,5
21258,1
21259,5
21260,2
21261,4
21262,5
21263,2
21264,3
21265,5
21266,4
21267,1
21268,5
21269,1
21270,2
21271,1
21272,3
21273,2
21274,2
21275,1
21276,1
21277,5
21278,1
21279,2
21280,5
21281,5
21282,2
21283,1
21284,4
21285,2
21286,3
21287,5
21288,4
21289,4
21290,5
21291,3
21292,2
21293,1
21294,2
21295,2
21296,1
21297,3
21298,3
21299,5
21300,3
21301,4
21302,3
21303,1
21304,4
21305,1
21306,2
21307,3
21308,2
21309,5
21310,1
21311,4
21312,4
21313,4
21314,5
21315,2
21316,5
21317,2
21318,2
21319,4
21320,5
21321,2
21322,5
21323,1
21324,4
21325,2
21326,5
21327,2
21328,5
21329,5
21330,3
21331,3
21332,3
21333,5
21334,4
21335,1
21336,1
21337,1
21338,1
21339,1
21340,4
21341,3
21342,3
21343,1
21344,5
21345,3
21346,2
21347,3
21348,5
21349,2
21350,4
21351,4
21352,4
21353,1
21354,4
21355,1
21356,1
21357,2
21358,1
21359,4
21360,1
21361,4
21362,3
21363,5
21364,2
21365,3
21366,4
21367,3
21368,4
21369,3
21370,3
21371,2
21372,5
21373,4
21374,2
21375,4
21376,3
21377,1
21378,5
21379,1
21380,5
21381,1
21382,5
21383,1
21384,3
21385,3
21386,5
21387,5
21388,5
21389,4
21390,3
21391,2
21392,3
21393,2
21394,3
21395,3
21396,5
21397,3
21398,4
21399,1
21400,5
21401,1
21402,5
21403,2
21404,4
21405,2
21406,3
21407,3
21408,1
21409,1
21410,4
21411,1
21412,3
21413,5
21414,5
21415,4
21416,2
21417,4
21418,4
21419,1
21420,4
21421,2
21422,1
21423,4
21424,1
21425,4
21426,3
21427,2
21428,1
21429,5
21430,2
21431,4
21432,4
21433,3
21434,1
21435,2
21436,5
21437,2
21438,2
21439,3
21440,3
21441,4
21442,3
21443,3
21444,2
21445,4
21446,5
21447,1
21448,1
21449,2
21450,2
21451,3
21452,5
21453,2
21454,2
21455,3
21456,2
21457,2
21458,2
21459,1
21460,3
21461,1
21462,1
21463,3
21464,1
21465,3
21466,5
21467,3
21468,2
21469,1
21470,3
21471,3
21472,1
21473,2
21474,3
21475,3
21476,4
21477,2
21478,4
21479,2
21480,3
21481,5
21482,4
21483,2
21484,4
21485,1
21486,2
21487,2
21488,2
21489,5
21490,1
21491,5
21492,4
21493,1
21494,2
21495,4
21496,3
21497,2
21498,2
21499,4
21500,3
21501,1
21502,1
21503,2
21504,5
21505,3
21506,2
21507,4
21508,1
21509,3
21510,1
21511,5
21512,4
21513,3
21514,4
21515,5
21516,4
21517,5
21518,3
21519,5
21520,1
21521,2
21522,3
21523,1
21524,5
21525,1
21526,5
21527,3
21528,5
21529,4
21530,1
21531,2
21532,2
21533,5
21534,2
21535,2
21536,1
21537,1
21538,1
21539,4
21540,4
21541,4
21542,4
21543,1
21544,1
21545,3
21546,3
21547,3
21548,1
21549,2
21550,1
21551,2
21552,3
21553,2
21554,1
21555,4
21556,4
21557,5
21558,1
21559,4
21560,4
21561,2
21562,1
21563,4
21564,5
21565,4
21566,5
21567,2
21568,1
21569,2
21570,1
21571,1
21572,5
21573,1
21574,5
21575,5
21576,4
21577,3
21578,3
21579,1
21580,1
21581,3
21582,4
21583,5
21584,4
21585,1
21586,1
21587,1
21588,4
21589,4
21590,3
21591,3
21592,5
21593,4
21594,2
21595,4
21596,2
21597,5
21598,5
21599,5
21600,5
21601,5
21602,5
21603,3
21604,4
21605,4
21606,4
21607,2
21608,4
21609,4
21610,5
21611,2
21612,4
21613,2
21614,5
21615,3
21616,3
21617,2
21618,4
21619,2
21620,5
21621,2
21622,2
21623,1
21624,3
21625,4
21626,2
21627,3
21628,5
21629,3
21630,3
21631,3
21632,1
21633,2
21634,5
21635,1
21636,4
21637,1
21638,4
21639,2
21640,2
21641,2
21642,4
21643,4
21644,1
21645,4
21646,4
21647,5
21648,1
21649,4
21650,5
21651,3
21652,5
21653,1
21654,1
21655,1
21656,2
21657,1
21658,4
21659,1
21660,5
21661,5
21662,2
21663,3
21664,1
21665,5
21666,2
21667,3
21668,3
21669,2
21670,2
21671,1
21672,3
21673,3
21674,3
21675,1
21676,5
21677,5
21678,1
21679,1
21680,3
21681,4
21682,5
21683,2
21684,1
21685,5
21686,5
21687,5
21688,4
21689,1
21690,5
21691,5
21692,3
21693,4
21694,1
21695,4
21696,5
21697,4
21698,1
21699,4
21700,1
21701,3
21702,5
21703,2
21704,4
21705,1
21706,1
21707,2
21708,5
21709,2
21710,1
21711,1
21712,1
21713,2
21714,3
21715,1
21716,1
21717,3
21718,1
21719,4
21720,4
21721,1
21722,2
21723,5
21724,4
21725,5
21726,1
21727,4
21728,1
21729,4
21730,5
21731,2
21732,1
21733,4
21734,1
21735,2
21736,3
21737,1
21738,4
21739,2
21740,3
21741,4
21742,5
21743,2
21744,4
21745,3
21746,1
21747,2
21748,1
21749,2
21750,4
21751,5
21752,4
21753,5
21754,1
21755,1
21756,2
21757,4
21758,2
21759,2
21760,3
21761,5
21762,1
21763,4
21764,3
21765,3
21766,4
21767,1
21768,3
21769,2
21770,1
21771,4
21772,5
21773,5
21774,1
21775,1
21776,2
21777,3
21778,1
21779,5
21780,3
21781,4
21782,1
21783,4
21784,1
21785,5
21786,1
21787,4
21788,4
21789,4
21790,3
21791,3
21792,5
21793,4
21794,4
21795,4
21796,2
21797,4
21798,5
21799,3
21800,4
21801,3
21802,3
21803,2
21804,4
21805,4
21806,4
21807,5
21808,1
21809,1
21810,2
21811,1
21812,2
21813,2
21814,2
21815,5
21816,5
21817,3
21818,2
21819,1
21820,5
21821,4
21822,2
21823,1
21824,4
21825,5
21826,4
21827,1
21828,4
21829,5
21830,3
21831,5
21832,3
21833,5
21834,2
21835,1
21836,3
21837,5
21838,3
21839,2
21840,2
21841,4
21842,4
21843,3
21844,4
21845,5
21846,5
21847,4
21848,3
21849,3
21850,4
21851,3
21852,3
21853,3
21854,2
21855,4
21856,2
21857,2
21858,3
21859,3
21860,1
21861,2
21862,2
21863,1
21864,4
21865,4
21866,2
21867,2
21868,3
21869,4
21870,4
21871,1
21872,5
21873,5
21874,3
21875,5
21876,5
21877,5
21878,1
21879,1
21880,2
21881,2
21882,2
21883,4
21884,1
21885,2
21886,2
21887,3
21888,2
21889,2
21890,3
21891,4
21892,4
21893,5
21894,3
21895,1
21896,5
21897,5
21898,5
21899,3
21900,3
21901,4
21902,3
21903,4
21904,4
21905,3
21906,1
21907,2
21908,3
21909,3
21910,1
21911,1
21912,3
21913,4
21914,5
21915,5
21916,3
21917,1
21918,5
21919,5
21920,3
21921,4
21922,4
21923,5
21924,4
21925,3
21926,1
21927,2
21928,2
21929,5
21930,4
21931,2
21932,5
21933,1
21934,3
21935,2
21936,3
21937,4
21938,2
21939,4
21940,1
21941,3
21942,3
21943,5
21944,5
21945,5
21946,2
21947,3
21948,4
21949,3
21950,2
21951,5
21952,5
21953,5
21954,3
21955,3
21956,5
21957,4
21958,4
21959,1
21960,5
21961,3
21962,2
21963,2
21964,5
21965,5
21966,4
21967,5
21968,2
21969,2
21970,3
21971,5
21972,3
21973,3
21974,3
21975,4
21976,3
21977,3
21978,2
21979,2
21980,1
21981,5
21982,5
21983,1
21984,2
21985,5
21986,5
21987,1
21988,4
21989,1
21990,1
21991,3
21992,3
21993,3
21994,4
21995,2
21996,4
21997,1
21998,4
21999,4
22000,4
22001,3
22002,5
22003,1
22004,4
22005,4
22006,1
22007,5
22008,1
22009,3
22010,1
22011,4
22012,4
22013,4
22014,2
22015,1
22016,3
22017,2
22018,2
22019,3
22020,1
22021,2
22022,1
22023,3
22024,4
22025,5
22026,3
22027,5
22028,5
22029,4
22030,2
22031,4
22032,1
22033,3
22034,5
22035,5
22036,2
22037,3
22038,5
22039,5
22040,1
22041,3
22042,1
22043,4
22044,1
22045,3
22046,4
22047,5
22048,4
22049,2
22050,1
22051,4
22052,2
22053,2
22054,2
22055,2
22056,2
22057,4
22058,1
22059,5
22060,3
22061,4
22062,4
22063,5
22064,4
22065,4
22066,1
22067,1
22068,2
22069,4
22070,4
22071,5
22072,3
22073,3
22074,3
22075,3
22076,4
22077,2
22078,1
22079,5
22080,1
22081,4
22082,3
22083,3
22084,2
22085,5
22086,2
22087,1
22088,3
22089,3
22090,5
22091,4
22092,4
22093,1
22094,4
22095,4
22096,4
